дата,"давление КВС, точка1","давление КВС, точка2",давление природный газ,"конвейер 31, производительность","конвейер 31, скорость","конвейер 32, производительность","конвейер 32, скорость","питатель1, уровень","питатель1, скорость","питатель1, производительность","питатель2, уровень","питатель2, скорость","питатель2, производительность","питатель3, уровень","питатель3, скорость","питатель3, производительность","питатель4, уровень","питатель4, скорость","питатель4, производительность","питатель5, уровень","питатель5, скорость","питатель5, производительность","питатель6, уровень","питатель6, скорость","питатель6, производительность","питатель7, скорость","питатель8, скорость","питатель7, уровень","питатель8, уровень",разрежение в аптейке,расход КВС,расход природного газа,содержание кислорода в КВС,температура КВС,температура отходящих газов в аптейке,"температура пода, шлаковый сифон","температура пода, штейновый сифон","температура пода, зона плавления, точка1","температура пода, зона плавления, точка2",температура природного газа
2008-05-19 18:33:00,94.83736,89.01733,89.16455,99.52705,99.85185,55.93467,100,2.843399,28.26014,0,3.532981,10.9592,0,2.363556,34.33332,80,3.099585,28.2754,0,2.891007,8.258308,80,0,10.28779,0,10.3824,0,2.958136,3.472903,-31.34743,28618.83,831.8683,88.23461,30.52492,712.0235,0,280.2225,515.5938,529.1869,12.27115
2008-05-19 18:34:00,94.69015,88.61493,88.8652,101.0817,99.7037,57.47359,100,2.843399,28.2754,0,3.561591,10.95309,0,2.350169,34.32417,80,3.119247,28.26624,0,2.888138,8.255257,80,0,10.28169,0,10.37629,0,2.961308,3.469731,-35.03967,28293.78,815.0611,91.16328,30.52492,711.9866,0.03247797,279.9613,515.3412,528.9706,12.27115
2008-05-19 18:35:00,96.69232,90.5435,91.97642,100.9247,99.85185,58.22421,100,2.876609,28.26319,0,3.58491,10.96225,0,2.424661,34.32722,80,3.115918,28.26929,0,2.894901,8.24305,80,0,10.27863,0,10.37934,0,2.963191,3.46646,-32.71362,28427.59,899.1069,91.99359,30.52492,712.0235,0,279.5887,515.1609,528.8625,12.25054
2008-05-19 18:36:00,95.95623,89.9399,96.46168,101.044,99.7037,55.60175,100,2.876506,28.26624,0,3.686717,10.96225,0,2.734076,34.32722,80,3.103434,28.27845,0,2.894901,8.249153,80,0,10.28169,0,10.37324,0,2.963191,3.464675,-29.23338,28338.08,951.0734,85.80452,30.58715,711.8765,0,279.6259,515.0165,528.6823,12.27115
2008-05-19 18:37:00,94.82265,89.02715,98.28719,98.4875,99.77778,56.40262,100,2.910641,28.26319,0,3.684773,10.97446,0,2.78255,34.33638,80,3.101561,28.2754,0,2.889675,8.252205,80,0,10.27863,0,10.37934,0,2.966661,3.461702,-33.44971,28954.67,992.7375,87.2983,30.60795,711.803,0,279.4767,514.8361,528.5021,12.27115
2008-05-19 18:38:00,97.44314,91.50041,98.83681,98.81726,99.55556,55.46984,100,2.95074,28.26014,0,3.690279,10.95004,0,2.791834,34.31807,80,3.06619,28.27845,0,2.886499,8.255257,80,0,10.28169,0,10.37934,0,2.965075,3.428593,-28.58561,29386.53,1000.037,90.19164,30.60795,711.9133,0.03056413,279.1038,514.6558,528.3939,12.27115
2008-05-19 18:39:00,95.02384,89.01242,94.91589,96.98626,99.11111,55.60175,100,3.059109,28.26929,0,4.413829,10.95004,0,2.793561,34.32417,80,2.868004,28.27235,0,2.883118,8.249153,80,0,10.29084,0,10.37934,0,2.968247,3.431963,-33.60871,28885.67,1010.967,86.48369,30.62872,711.8397,0.01451731,279.0291,514.5114,528.1777,12.2299
2008-05-19 18:40:00,94.87172,88.72289,91.27468,96.99883,99.55556,56.1922,100,3.155861,28.26929,0,4.424625,10.94699,0,2.795181,34.32417,80,2.643081,28.26624,0,2.876457,8.255257,80,0,10.28169,0,10.37934,0,2.968247,3.437118,-42.08261,28394.42,948.1198,89.20036,30.62872,711.8765,0.02963173,278.8055,514.3671,528.0696,12.25054
2008-05-19 18:41:00,97.18796,90.99006,89.90555,95.56039,99.85185,57.31342,100,3.877845,28.26319,0,4.466946,10.93478,0,2.88306,34.31807,80,2.70571,28.26319,0,2.874716,8.252205,80,0,10.28474,0,10.3824,0,2.966661,3.468046,-30.82922,29135.77,910.2643,91.14365,30.64945,711.8397,0.01883572,278.6935,514.2588,527.9614,12.25054
2008-05-19 18:42:00,95.38699,89.40991,96.10835,99.11563,99.18519,58.46604,100,3.91671,28.26624,0,4.466946,10.94394,0,3.684234,34.32112,80,2.893909,28.2754,0,2.869592,8.258308,80,0,10.28169,0,10.3824,0,2.961407,3.474489,-22.04322,28854.77,917.4203,88.33669,30.71172,711.95,0.02011162,278.4696,514.1506,527.8893,12.2299
2008-05-19 18:43:00,93.76758,87.8543,96.42242,99.06852,99.33334,56.85488,100,3.91527,27.26218,0,4.468781,10.94699,0,3.773949,34.33332,80,2.959346,28.26624,0,2.864059,8.249153,80,0,10.28169,0,10.37934,0,2.927208,3.475877,-34.77468,29090.49,987.7216,87.5574,30.69095,711.8397,0.0206514,278.3949,513.9702,527.6732,12.2299
2008-05-19 18:44:00,98.82699,92.3641,94.19451,99.54276,99.55556,57.36995,100,3.866432,27.26524,0,4.460036,10.9653,0,3.765204,34.33638,80,3.342505,28.27235,0,2.860883,8.252205,80,0,10.27558,0,10.37629,0,2.927307,3.475976,-38.27848,29494.02,976.6027,86.43462,30.69095,711.803,0.01427197,278.0592,513.7177,527.4569,12.20926
2008-05-19 18:45:00,104.7599,98.05655,94.96986,97.75572,99.40741,58.21479,100,3.764231,27.27744,0,4.458309,10.96835,0,3.702479,34.34248,80,4.04068,28.2815,0,2.85412,8.249153,80,0,10.27863,0,0,0,2.932164,3.475877,-32.70773,28809.46,971.5195,83.29396,30.87778,711.8397,0.003034294,277.8352,513.5372,527.2767,12.2299
2008-05-19 18:46:00,102.0314,95.29375,100.4415,97.44794,100,57.81278,100,3.694521,27.26524,0,4.4582,10.95004,0,3.635868,34.34553,80,4.25343,28.29066,0,2.831886,8.255257,80,0,10.28474,0,0,0,2.95655,3.471119,-32.87851,28515.46,981.8226,84.36963,31.45894,711.803,0.03282148,277.5367,513.3929,527.1685,12.20926
2008-05-19 18:47:00,104.0533,97.19777,100.4611,97.39455,99.25926,55.75879,100,3.660283,27.26218,0,4.374207,10.96225,0,3.676676,34.34553,80,4.265394,27.28049,0,2.823278,8.255257,80,0,10.28779,0,0,0,2.95655,3.469731,-22.18455,29867.63,1048.399,76.66912,32.18543,711.8397,0,277.4994,513.3207,527.0604,12.18861
2008-05-19 18:48:00,104.1808,97.29101,104.5832,96.82608,99.77778,55.85615,100,3.57659,27.25913,0,4.370753,10.96225,0,4.184737,34.34248,80,4.263834,27.26524,0,2.820205,8.252205,80,0,10.28474,0,0,0,2.958235,3.46983,-29.51603,31092,1028.616,72.23294,32.91191,711.8765,0.004702747,277.4622,513.3207,527.0244,12.168
2008-05-19 18:49:00,103.7245,96.815,101.4917,95.88702,99.77778,55.59861,100,3.568673,27.25303,0,4.370645,10.93173,0,4.476878,34.33027,80,4.26373,27.27439,0,2.818668,8.252205,80,0,10.27863,0,0,0,2.956451,3.469731,-34.62157,31009.02,1092.038,75.27545,33.57611,711.8397,0.02040607,277.6487,513.429,527.1325,12.18861
2008-05-19 18:50:00,100.7016,93.38481,104.7452,97.09304,99.77778,53.19915,100,3.621418,27.27439,0,4.366866,10.95309,0,4.466082,34.32722,80,4.267371,27.2866,0,2.809753,8.264412,80,0,10.27863,0,0,0,2.95308,3.469731,-26.85432,31314.14,1040.466,75.90358,34.19883,711.803,0,278.0219,513.5733,527.2767,12.168
2008-05-19 18:51:00,97.53638,90.13128,111.6939,98.11375,99.7037,59.4208,100,3.928225,27.26524,0,4.338257,10.92868,0,4.45928,34.33027,80,4.267475,27.27134,0,2.806679,8.255257,80,0,10.27558,0,0,0,2.944853,3.46983,-29.41004,31405.86,1075.553,71.83839,34.78002,711.95,0.003623128,278.2831,513.7537,527.565,12.18861
2008-05-19 18:52:00,97.99766,90.4846,76.57246,97.69604,99.77778,56.40891,100,3.982204,25.26933,0,4.332967,10.92868,0,4.381981,34.33332,80,4.26373,27.27134,0,2.803298,8.249153,80,0,10.28474,0,0,0,2.946141,3.469731,-41.11097,31087.82,915.0715,75.11646,35.36121,711.803,0.03615844,278.9174,514.1506,527.8893,12.18861
2008-05-19 18:53:00,95.14653,87.78069,106.4038,98.55659,99.48148,55.91582,100,3.971923,25.26627,0,4.332859,10.92257,0,4.239797,34.34248,80,4.259984,27.26218,0,2.796433,8.258308,80,0,10.28779,0,0,0,2.968148,3.471119,-16.67858,31875.16,588.7097,74.64536,35.88013,711.8397,0,279.6259,514.5114,528.2138,12.18861
2008-05-19 18:54:00,94.44479,87.18691,104.3035,95.62949,99.55556,56.37436,100,3.908587,25.25407,0,4.331347,10.94089,0,4.238502,34.33638,80,4.25676,27.26829,0,2.79633,8.255257,80,0,10.27863,0,0,0,2.964976,3.464675,-28.79172,31968.56,760.7065,70.83534,36.31602,711.7663,0,280.3715,514.9083,528.6102,12.20926
2008-05-19 18:55:00,96.16724,88.93881,86.62748,93.23003,99.85185,55.7211,100,3.835484,25.27238,0,4.318716,10.94394,0,4.134536,34.34553,80,4.258112,27.27134,0,2.78967,8.26136,80,0,10.28474,0,0,0,2.965075,3.460215,-39.60934,32138.08,702.2497,74.42159,36.66885,711.7295,0,281.1542,515.3051,528.9706,12.2299
2008-05-19 18:56:00,94.68524,87.79542,94.23377,89.97002,99.11111,53.87125,100,3.745621,25.26322,0,4.281362,10.95004,0,3.974323,34.32417,80,4.248333,26.27949,0,2.781063,7.257301,80,0,8.282723,0,0,0,2.963191,3.461702,-24.66371,31434.04,674.6346,75.39323,37.04248,711.7295,0,281.7132,515.666,529.2589,12.25054
2008-05-19 18:57:00,98.66996,91.64272,97.556,89.03096,99.40741,51.84866,100,3.73863,24.26527,0,4.259769,10.94699,0,3.932974,34.34553,80,4.151373,25.28459,0,2.777989,7.263405,79.54329,0,8.27662,0,0,0,2.958136,3.458332,-35.30467,31191.87,660.0825,72.70796,37.29155,711.7663,0,282.0112,515.8824,529.4031,12.25054
2008-05-19 18:58:00,94.57728,88.35976,92.28558,89.28221,99.62963,50.75257,100,3.655245,24.25916,0,4.259769,10.92563,0,3.920559,30.3354,80,4.138056,25.27848,0,2.721532,7.269509,79.62023,0,8.27662,0,0,0,2.958235,3.460215,-21.50146,31359.16,743.4221,76.08614,37.27081,711.7295,0,282.1604,516.0627,529.5112,12.25054
2008-05-19 18:59:00,94.67052,88.48734,97.19286,88.82368,99.48148,50.79968,100,3.587283,24.26832,0,4.261389,10.94699,0,3.909547,30.3354,79.3517,4.053164,25.26933,0,2.693047,7.25425,80,0,8.282723,0,0,0,2.956649,3.461801,-12.98634,30559.67,921.0695,80.08459,36.64812,711.7663,0,282.4957,516.207,529.6553,12.25054
2008-05-19 19:00:00,94.80792,88.63947,96.70213,88.44052,99.62963,49.67218,100,3.48755,24.25611,0,4.264736,10.94699,0,3.809683,30.3415,80,3.945697,25.28459,0,2.687719,7.263405,79.32816,0,8.291879,0,0,0,2.958235,3.461702,-21.08335,30524.38,932.6008,82.16724,35.83863,711.7663,0.0131433,282.9425,516.4596,529.7995,12.25054
2008-05-19 19:01:00,92.53585,86.23981,94.9944,92.25956,99.77778,48.73941,100,3.4456,24.26832,0,4.263009,10.93173,0,3.798995,30.33235,80,3.972745,24.28053,0,2.689665,7.25425,79.86363,0,8.288827,0,0,0,2.959821,3.468145,-20.18238,29025.25,974.5874,89.36133,35.13288,711.8397,0,283.2776,516.712,530.0518,12.25054
2008-05-19 19:02:00,97.97803,91.50041,91.48078,87.91917,99.40741,46.69798,100,3.350597,24.2439,0,4.209245,10.92563,0,3.669011,30.32624,78.44092,3.984605,24.28053,0,2.687616,7.260354,79.13186,0,8.279672,0,0,0,2.952981,3.464576,-9.841751,29001.2,919.352,90.18575,34.53092,711.7663,0,283.9477,517.0367,530.2319,12.25054
2008-05-19 19:03:00,97.06528,90.48952,93.9835,87.64907,99.62963,47.01833,100,3.292197,24.27137,0,4.202335,10.91037,0,3.494763,27.33238,75.42744,3.975971,24.27747,0,2.680853,7.266457,80,0,8.279672,0,0,0,2.954666,3.466559,-19.92916,28913.53,936.5453,80.43007,34.13656,711.7663,0,284.32,517.3253,530.5202,12.25054
2008-05-19 19:04:00,98.6307,91.94207,92.94315,87.69933,100,47.94168,100,3.30073,26.24592,0,4.187868,10.92563,0,3.412498,27.32017,75.11182,3.977635,24.27442,0,2.687514,7.266457,80,0,8.27662,0,0,0,2.95308,3.464775,-17.00835,29016.16,942.5187,88.03439,33.846,711.803,0.03738528,284.841,517.6499,530.7364,12.25054
2008-05-19 19:05:00,98.91532,92.2316,92.59965,88.87079,99.18519,48.2369,100,3.29014,27.26218,0,4.11845,10.91952,0,3.407207,27.32932,71.91148,3.990431,24.28053,0,2.686079,7.257301,79.68304,0,8.27662,0,0,0,2.95308,3.463387,3.260704,29998.1,933.8132,87.30026,33.7422,711.8397,0,285.2878,517.9024,530.9887,12.25054
2008-05-19 19:06:00,98.50311,91.88809,99.30791,88.61639,98.81481,45.94108,100,3.283354,27.26829,0,3.999478,10.90732,0,3.39123,27.32932,70.77927,3.990223,24.26527,0,2.687616,7.269509,78.55398,0,8.27662,0,0,0,2.947331,3.463288,8.425125,29969.35,960.1145,79.4702,33.70067,711.7663,0,285.6598,518.1188,531.1328,12.25054
2008-05-19 19:07:00,96.96222,90.32758,102.1051,92.247,99.40741,51.24879,100,3.264744,27.24387,0,3.999586,10.91952,0,3.158143,27.31712,71.83296,3.988247,24.26527,0,2.682698,7.266457,80,0,8.279672,0,0,0,2.940194,3.460215,-10.79572,30624.61,1016.971,86.51314,33.61767,711.7663,0.03925002,285.9946,518.2631,531.241,12.2299
2008-05-19 19:08:00,99.45022,92.62418,100.5544,94.04974,99.92593,47.7501,100,3.221869,27.26829,0,3.999478,10.91037,0,3.079764,27.32627,70.75571,3.969312,27.27439,0,2.680853,8.264412,80,0,9.286782,0,0,0,2.939996,3.460116,-19.39918,30643.54,1010.61,87.59077,33.51387,711.7663,0.01157296,286.1064,518.3712,531.313,12.2299
2008-05-19 19:09:00,99.08217,92.57021,95.7354,95.81479,99.11111,49.28902,100,3.152468,27.26218,0,3.963851,10.92257,0,3.070803,27.33543,70.28304,3.972745,27.27439,0,2.680853,8.255257,80,0,9.277627,0,0,0,2.963191,3.461702,21.53346,30193.19,1023.764,80.58318,33.47237,711.7663,0,286.1064,518.4073,531.277,12.2299
2008-05-19 19:10:00,97.4186,90.81339,108.3618,101.6219,99.7037,53.39387,100,3.128511,27.26524,0,3.853407,10.91647,0,3.081275,30.33845,75.3505,3.966087,27.27439,0,2.668968,8.252205,80,0,10.28169,0,0,0,2.97469,3.461801,-5.5783,30108.46,972.566,86.92142,33.41007,711.7663,0.04553133,285.9203,518.2991,531.241,12.2299
2008-05-19 19:11:00,98.7632,92.20216,87.20163,95.95298,99.7037,53.88695,100,3.125118,27.27744,0,3.851572,10.91342,0,3.069076,35.32518,80,3.90273,27.26524,0,2.664049,8.255257,80,0,10.27558,0,0,0,2.973104,3.461702,-15.74815,30884.53,918.9125,87.64377,33.32704,711.7663,0.008383214,285.5483,518.1188,531.0608,12.2299
2008-05-19 19:12:00,97.39897,90.99006,100.1863,97.87193,100,55.16206,100,3.085225,27.27134,0,3.856754,10.92563,0,3.063678,35.32518,80,3.51645,27.25303,0,2.667226,8.26136,80,0,10.27253,0,0,0,2.973104,3.460017,-19.52284,30258.95,806.474,77.36006,33.26478,711.6927,0.01687282,285.1017,517.8302,530.8085,12.2299
2008-05-19 19:13:00,98.36079,91.91263,99.40114,96.18225,99.55556,54.90453,100,2.952488,27.26524,0,3.851572,10.91952,0,3.054933,35.32518,80,3.521756,27.27744,0,2.660258,8.255257,80,0,10.27558,0,0,0,2.970031,3.460116,-25.77079,30251.07,849.7265,87.09023,33.16101,711.6927,0.03635472,284.5808,517.5056,530.5563,12.2299
2008-05-19 19:14:00,99.00856,92.46715,99.08217,95.60751,100,52.73747,100,2.959685,27.25608,0,3.856862,10.93478,0,3.040251,35.33738,80,3.647534,27.26524,0,2.668968,8.258308,80,0,10.27253,0,0,0,2.968247,3.461801,-23.26808,30249.86,862.925,87.58881,33.07795,711.7295,0.04150736,283.9851,517.1449,530.2319,12.2299
2008-05-19 19:15:00,97.4186,90.99987,99.39623,100.3436,99.62963,56.56908,100,2.935729,27.26524,0,3.849413,10.90426,0,3.009482,35.33128,80,3.659914,27.27744,0,2.652061,8.252205,80,0,10.28474,0,0,0,2.968148,3.461702,-24.59893,29878.93,832.8269,80.77357,33.01571,711.7295,0.01113129,283.464,516.7481,529.9076,12.25054
2008-05-19 19:16:00,97.87007,91.29431,99.32262,98.01326,99.48148,54.96106,100,2.772249,27.26829,0,3.851572,10.91342,0,2.911886,35.31907,80,3.645973,27.27134,0,2.573779,8.258308,80,0,10.26948,0,0,0,2.966661,3.463288,-27.11932,29923.18,858.6147,87.80473,32.97421,711.803,0.03095675,282.9052,516.3874,529.6553,12.2299
2008-05-19 19:17:00,99.01347,92.46224,93.65962,96.42094,98.88889,54.18217,100,2.738011,27.24693,0,3.831815,10.92868,0,2.718205,35.33128,80,3.637339,27.26829,0,2.582181,8.249153,80,0,10.27863,0,0,0,2.96676,3.481031,-14.20531,30330.76,852.1537,88.44661,32.91191,711.8397,0.0261476,282.4211,516.171,529.4752,12.25054
2008-05-19 19:18:00,98.32154,91.8243,93.45842,101.245,99.48148,57.8756,100,2.71097,27.26524,0,3.805041,10.91342,0,2.704062,35.32823,80,3.524981,27.26524,0,2.584025,8.252205,80,0,10.28169,0,0,0,2.970031,3.481031,-15.34772,29942.94,820.2584,80.30444,32.89118,711.803,0.04558045,282.2348,515.9545,529.3671,12.25054
2008-05-19 19:19:00,96.14271,89.58657,96.96222,96.78526,99.55556,57.94469,100,2.700894,27.25303,0,3.713599,10.90121,0,2.370897,35.32518,80,3.445915,27.27134,0,2.57716,8.252205,80,0,10.26643,0,0,0,2.980043,3.479148,-16.51369,30142.96,800.0037,87.6477,32.84968,711.803,0.04386288,281.974,515.8102,529.295,12.25054
2008-05-19 19:20:00,99.05273,92.51131,93.49277,97.13701,99.7037,56.91455,100,2.703773,27.26524,0,3.717053,10.89206,0,2.164477,35.32823,80,3.314415,27.27744,0,2.5331,8.26136,80,0,10.27863,0,0,0,2.974591,3.477166,-18.77497,30313.34,837.5628,88.07561,32.80812,711.803,0.001365781,281.6387,515.6298,529.1508,12.25054
2008-05-19 19:21:00,97.19286,90.93117,102.4633,97.59869,99.25926,56.39006,100,2.690303,27.27134,0,3.720184,10.88595,0,1.944994,35.32518,80,3.232228,27.27439,0,2.524288,8.255257,80,0,10.28474,0,0,0,2.968247,3.473002,-14.43497,30014.93,829.7939,77.51318,32.78738,711.8397,0.02315414,281.3034,515.4134,529.0067,12.25054
2008-05-19 19:22:00,97.59526,91.04894,100.5298,95.85876,99.55556,55.19975,100,2.690406,27.24998,0,3.701291,10.88595,0,1.75941,35.32212,80,3.228795,27.28049,0,2.537711,8.26136,80,0,10.27558,0,0,0,2.968247,3.468244,-11.57893,29960.45,890.581,87.65752,32.70435,711.8397,0,280.9679,515.1609,528.8265,12.25054
2008-05-19 19:23:00,99.23429,92.69779,97.93877,95.01392,99.18519,58.03263,100,2.690303,27.26524,0,3.464966,10.91037,0,1.639466,35.33433,80,3.181668,27.26524,0,2.536379,8.252205,80,0,10.28169,0,0,0,2.96329,3.438506,-5.772629,30309.95,841.7149,87.9598,32.64209,711.803,0,280.5579,514.9804,528.6462,12.27115
2008-05-19 19:24:00,97.92405,91.53967,95.90225,95.28088,99.33334,57.39507,100,2.690406,27.26829,0,3.47587,10.89206,0,1.514232,35.32823,80,2.888499,27.25913,0,2.5331,8.255257,80,0,10.28169,0,0,0,2.958136,3.441976,-9.294098,29620.22,836.9858,79.84904,32.66285,711.8765,0.006322145,280.1106,514.7279,528.466,12.27115
2008-05-19 19:25:00,96.48621,89.93499,99.09198,95.02649,99.18519,57.28201,100,2.690303,27.26829,0,3.495303,10.90121,0,1.411994,35.33128,80,2.848966,27.27134,0,2.537814,8.255257,80,0,10.27253,0,0,0,2.912637,3.441976,-13.64587,30073.71,825.9282,87.56721,32.62135,711.8397,0,279.8123,514.5114,528.2858,12.27115
2008-05-19 19:26:00,99.12634,92.56039,94.27303,96.05034,99.33334,56.34923,100,2.690303,27.26524,0,3.498974,10.89206,0,1.471264,35.34044,80,2.822749,27.27134,0,2.544986,6.259346,69.12571,0,8.27662,0,0,0,2.91908,3.468244,-12.05592,30283.48,845.3857,88.0285,32.60059,711.7663,0,279.4022,514.1144,527.8533,12.27115
2008-05-19 19:27:00,98.2234,91.74578,97.26647,92.00517,99.62963,54.74121,100,2.690303,27.26218,0,3.529527,10.91647,0,1.583867,35.33128,80,2.578164,27.27134,0,2.582283,6.253242,68.35468,0,8.27662,0,0,0,2.969932,3.468046,-15.69516,29973.43,825.8268,82.58731,32.60059,711.8397,0.004113853,278.5815,513.429,527.0964,12.2918
2008-05-19 19:28:00,95.81882,89.32158,96.82973,93.67286,99.55556,55.21231,100,2.690303,27.26524,0,3.522293,10.91342,0,1.975655,34.34553,80,2.473089,27.26524,0,2.913857,6.268502,68.78338,0,8.288827,0,0,0,2.964976,3.463288,-25.8709,30107.3,840.6741,88.33276,32.60059,711.7295,0,277.9472,512.7072,526.1954,12.27115
2008-05-19 19:29:00,99.36679,92.88918,94.41043,93.2206,99.25926,53.70165,100,2.690303,27.25608,0,3.515276,10.91037,0,2.052198,34.33027,80,2.516055,27.27134,0,3.42505,6.271554,65.52494,0,8.288827,0,0,0,2.941582,3.463387,-26.31845,30327.6,824.7462,87.91662,32.60059,711.7295,0,277.2756,511.9133,525.4024,12.2918
2008-05-19 19:30:00,98.44913,92.20216,97.10453,94.36694,98.96296,53.91522,100,2.690303,27.26524,0,3.450608,10.92868,0,2.17171,34.34858,80,2.651612,27.25608,0,3.709695,6.262398,71.00069,0,8.282723,0,0,0,2.940194,3.433946,-24.85804,30099.09,843.9619,77.9136,32.60059,711.7663,0.0007769465,276.529,511.1193,524.6813,12.2918
2008-05-19 19:31:00,96.45187,89.99388,98.24793,95.16153,99.48148,50.73687,100,2.690406,27.26218,0,3.435493,10.92868,0,2.436861,34.34553,80,2.65827,27.26524,0,4.029281,6.262398,68.30443,0,8.279672,0,0,0,2.944654,3.438506,-25.87679,29899.36,829.0286,87.10986,32.53829,711.7295,0.01368308,275.8942,510.5057,524.1046,12.2918
2008-05-19 19:32:00,98.80736,92.2316,98.10071,93.31168,99.62963,52.18157,100,2.690303,27.25303,0,3.426748,10.92868,0,3.220221,34.33332,80,3.000648,27.26829,0,4.313517,6.256294,68.84933,0,8.279672,0,0,0,2.968148,3.469731,-7.174149,30337.56,825.2819,87.76351,32.47606,711.7295,0,275.4086,509.9643,523.672,12.2918
2008-05-19 19:33:00,99.20485,92.80576,95.81882,94.5334,98.96296,53.35932,100,2.690201,27.24998,0,3.4166,10.92868,0,3.943878,34.33332,80,3.525085,27.27744,0,4.420591,6.262398,68.00763,0,8.279672,0,0,0,2.964976,3.466559,-21.33068,29627.93,847.6012,82.21828,32.49679,711.7663,0,274.9604,509.6393,523.4196,12.2918
2008-05-19 19:34:00,96.05437,89.57676,98.71903,97.57671,99.85185,54.08482,100,2.690303,27.23777,0,3.414765,10.91342,0,3.94377,34.32417,80,3.887229,27.26218,0,4.436268,6.268502,68.61849,0,8.27662,0,0,0,2.944754,3.46646,-25.6118,29903.55,819.4481,87.75958,32.51756,711.7663,0,274.7364,509.4227,523.3475,12.2918
2008-05-19 19:35:00,99.59253,93.15907,94.6558,94.78151,99.77778,52.85053,100,2.690303,27.21946,0,3.337789,10.92868,0,3.94906,34.33027,80,4.249997,27.25913,0,4.431043,6.262398,71.55815,0,8.282723,0,0,0,2.947331,3.466559,-23.49774,30257.16,832.4081,87.9971,32.47606,711.7295,0,274.6616,509.3506,523.3475,12.31241
2008-05-19 19:36:00,98.28228,91.80957,99.72012,93.63517,100,57.1344,100,2.690303,27.1981,0,3.359489,10.92868,0,3.945605,34.33638,80,4.486259,27.26829,0,4.397025,6.26545,69.44763,0,8.288827,0,0,0,2.951197,3.464675,-21.50735,30012.67,831.9946,82.64423,32.45526,711.6927,0,274.5868,509.3145,523.3835,12.31241
2008-05-19 19:37:00,95.71577,89.03205,97.0162,101.2952,99.48148,53.64198,100,2.792607,27.2103,0,3.407531,10.92868,0,3.98663,34.33638,80,4.503737,27.27744,0,4.388213,6.256294,70.85464,0,8.288827,0,0,0,2.951296,3.463288,-26.24189,29866.26,842.7823,88.16394,32.43452,711.7295,0,274.4748,509.3506,523.4916,12.31241
2008-05-19 19:38:00,98.6307,92.13345,93.41425,96.48375,99.18519,53.29651,100,2.792607,27.17368,0,3.708525,10.91037,0,4.491452,34.33332,80,4.500304,27.27134,0,4.272941,6.262398,66.87228,0,8.282723,0,0,0,2.944853,3.464775,-9.500206,29858.85,832.6553,88.44072,32.41376,711.6559,0.03247797,274.4748,509.3867,523.5637,12.31241
2008-05-19 19:39:00,97.34008,90.90663,96.72176,93.20176,99.48148,50.34114,100,2.821807,27.21641,0,3.704638,10.89206,0,4.578361,34.33027,80,4.486363,27.27439,0,4.28831,6.271554,69.41465,0,8.279672,0,0,0,2.94624,3.463288,-26.10645,30056.92,831.1902,78.95788,32.43452,711.6927,0,274.3625,509.3867,523.5999,12.31241
2008-05-19 19:40:00,96.54019,90.0135,96.66779,95.26204,99.48148,53.68281,100,2.859232,27.25913,0,3.708201,10.91037,0,4.571451,34.34248,80,4.411771,27.28049,0,4.43094,6.268502,71.22995,0,8.27662,0,0,0,2.938509,3.458431,-13.72243,30062.06,835.916,87.48085,32.41376,711.7295,0.02310508,274.1383,509.2784,523.5999,12.33305
2008-05-19 19:41:00,99.33244,92.81557,97.04565,93.43417,99.7037,51.04465,100,2.857485,27.24693,0,3.701183,10.89816,0,4.467593,34.34248,80,4.403136,27.27134,0,4.431043,6.262398,68.77238,0,8.285775,0,0,0,2.93841,3.456845,-7.480362,30149.23,817.7415,87.67125,32.41376,711.6927,0.03792506,273.9515,509.1701,523.4916,12.33305
2008-05-19 19:42:00,98.04182,91.77032,96.76593,96.99568,99.62963,49.91402,100,2.957937,27.25303,0,3.693842,10.91037,0,4.269054,34.33638,80,4.394605,27.27439,0,4.429301,6.26545,70.68976,0,8.285775,0,0,0,2.925622,3.455159,-25.88857,29872.76,855.0004,80.97575,32.43452,711.6927,0,273.7646,508.9896,523.4196,12.31241
2008-05-19 19:43:00,96.07401,89.59148,97.97312,94.00577,99.40741,51.96801,100,3.353887,27.25608,0,3.693734,10.91037,0,4.107654,34.33638,80,4.377647,27.27439,0,4.396922,6.256294,66.39647,0,8.285775,0,0,0,2.930578,3.455258,-26.1889,30022.72,835.4769,87.51618,32.37226,711.6193,0,273.6152,508.9174,523.3475,12.33305
2008-05-19 19:44:00,98.64051,92.27576,96.87389,93.0887,99.48148,51.20169,100,4.031968,27.28049,0,3.67387,10.89816,0,3.965146,34.34248,80,4.218683,27.27744,0,4.367413,6.262398,70.11973,0,8.288827,0,0,0,2.923838,3.456845,-26.53044,30389.8,797.4267,88.85097,32.30996,711.6559,0.03571677,273.4656,508.8452,523.3475,12.33305
2008-05-19 19:45:00,97.86025,91.57402,97.6885,95.43477,99.77778,51.81726,100,4.187531,27.27744,0,3.679267,10.92868,0,3.857942,34.34248,80,4.161776,27.2927,0,4.356756,6.256294,68.86974,0,8.291879,0,0,0,2.927208,3.456745,-31.24733,29628.14,842.2429,84.34019,32.28923,711.6193,0.03385204,273.3535,508.8091,523.3475,12.33305
